,Date,Headline,Alternate Headline,Link
2575,2019-03-15,"
					 					 Letter to BS: Azim Premji raises philanthropic contribution to $21 billion					 ",The focus on improving literacy and stress on promoting higher education are other features that distinguishes his social responsibility initiatives,https://www.business-standard.com/article/opinion/letter-to-bs-azim-premji-raises-philanthropic-contribution-to-21-billion-119031401166_1.html
2576,2019-03-15,"
					 					 Letter to BS: RBI's move to hold meetings with banks' auditors is welcome					 ",These meetings will not only enable the supervisory authorities to indirectly oversee the work of the external auditors but give the latter an opportunity to discuss the lending practices of banks,https://www.business-standard.com/article/opinion/letter-to-bs-rbi-s-move-to-hold-meetings-with-banks-auditors-is-welcome-119031401165_1.html
2577,2019-03-15,"
					 					 BJP's Delhi unit set to inaugurate new 'war room' for Lok Sabha polls					 ","The party had chosen the first date, assuming that the Delhi polls would be held in the first or the second phase",https://www.business-standard.com/article/opinion/bjp-s-delhi-unit-set-to-inaugurate-new-war-room-for-lok-sabha-polls-119031401160_1.html
2578,2019-03-15,"
					 					 A silent political killer					 ",Unemployment can become big and yet remain undetected. Its impact can be a critical vote swing,https://www.business-standard.com/article/opinion/a-silent-political-killer-119031401149_1.html
2579,2019-03-15,"
					 					 Making sense of Indo-Pak conflict					 ","If the media, in both countries, wishes to play a socially responsible role, then it must proceed with caution",https://www.business-standard.com/article/opinion/making-sense-of-indo-pak-conflict-119031401129_1.html
2580,2019-03-15,"
					 					 When a director senses smoke					 ","Act, talk, share, counsel, but don't sit around and keep thinking",https://www.business-standard.com/article/opinion/when-a-director-senses-smoke-119031401110_1.html
2581,2019-03-15,"
					 					 BSE board to meet on May 7 to consider a share buyback, final dividend					 ","If approved, this will be BSE's second share buyback",https://www.business-standard.com/article/markets/bse-board-to-meet-on-may7-to-consider-a-share-buyback-final-dividend-119031500033_1.html
2582,2019-03-15,"
					 					 MSTC's Rs 226-crore IPO subscribed 12% on second day of bidding					 ",MSTC offers a discount of Rs 5.5 a share on the allotment price to the retail investors,https://www.business-standard.com/article/markets/mstc-s-rs-226-crore-ipo-subscribed-12-on-second-day-of-bidding-119031500032_1.html
2583,2019-03-15,"
					 					 Lok Sabha polls: Here's a snapshot of how markets have behaved since 2004					 ",Here's a snapshot on how the markets have behaved since 2004,https://www.business-standard.com/article/markets/lok-sabha-polls-here-s-a-snapshot-of-how-markets-have-behaved-since-2004-119031500028_1.html
2584,2019-03-15,"
					 					 Today's picks: From Asian Paints to Coal India, hot stocks to buy on Friday					 ","Nifty, Bank Nifty, Asian Paints, Bharti Airtel and Coal India",https://www.business-standard.com/article/markets/today-s-picks-from-asian-paints-to-coal-india-hot-stocks-to-buy-on-friday-119031500013_1.html
2585,2019-03-15,"
					 					 Credit funds move down rating curve; risk profile worsens in 2018-19					 ","According to experts, the fall in exposure to the highest-rated papers was the result of a forced sell-off of liquid papers to deal with redemption pressures during the second half of 2018",https://www.business-standard.com/article/markets/incidents-of-downgrades-lead-credit-funds-exposure-to-lower-rated-assets-119031401333_1.html
2586,2019-03-15,"
					 					 Recall Rs 2,300 crore-loan from Singh brothers, others: Sebi to Religare					 ","Religare Finvest Ltd (RFL) is a subsidiary of Religare Enterprises Ltd (REL). At the end of December 2018, the Singh brothers were among the promoters of REL",https://www.business-standard.com/article/pti-stories/sebi-directs-rfl-rel-to-recall-loans-worth-over-rs-2-300-cr-from-singh-brothers-21-other-entities-119031401132_1.html
2587,2019-03-15,"
					 					 Well-positioned to invest big in India: Fairfax Financial Holdings CEO					 ","It has been a difficult year for Fairfax on its investments across geographies, said Prem Watsa",https://www.business-standard.com/article/companies/well-positioned-to-invest-big-in-india-fairfax-financial-holdings-ceo-119031401125_1.html
2588,2019-03-15,"
					 					 Global diamond production to fall 33% as mining reserves dry up					 ","In 2018, diamond production touched a near record high of 150 million carat",https://www.business-standard.com/article/markets/global-diamond-miners-to-cut-production-by-a-third-119031400286_1.html
2589,2019-03-15,"
					 					 Investors feel today's CEOs not fit to handle tomorrow's tasks: Study					 ","According to the survey, 67% of investors believe the current leadership stock isn't fit for the future",https://www.business-standard.com/article/management/investors-feel-today-s-ceos-not-fit-to-handle-tomorrow-s-tasks-study-119031401180_1.html
2590,2019-03-15,"
					 					 Supplement your health insurance policy with a cash benefit plan					 ","These plans can, at a low cost, help you meet out-of-pocket expenses",https://www.business-standard.com/article/pf/supplement-your-health-insurance-cover-with-a-hospital-cash-benefit-plan-119031401344_1.html
2591,2019-03-15,"
					 					 Five dead, over 30 hurt as overbridge collapses near Mumbai's CST					 ","The tragedy comes eight months after another bridge collapsed in suburban Andheri, in which five persons were killed",https://www.business-standard.com/article/current-affairs/five-dead-over-30-hurt-as-overbridge-collapses-near-mumbai-s-cst-119031500068_1.html
2592,2019-03-15,"
					 					 Nehru 'original sinner', favoured China for UNSC's membership: Jaitley					 ","This comes within hours of Congress President Rahul Gandhi terming PM Narendra Modi as ""weak"" and ""scared"" of Chinese President Xi Jinping",https://www.business-standard.com/article/current-affairs/nehru-original-sinner-favoured-china-for-unsc-s-membership-jaitley-119031400670_1.html
2593,2019-03-15,"
					 					 UK MPs vote to delay Brexit Day, but reject second referendum					 ",The UK had voted to leave the EU in a referendum in June 2016,https://www.business-standard.com/article/pti-stories/uk-mps-vote-to-delay-brexit-day-but-reject-second-referendum-119031500015_1.html
2594,2019-03-15,"
					 					 China industrial output growth falls to 17-year low; jobless rate rises					 ","China's survey-based jobless rate rose to 5.3% in February, from 4.9% in December",https://www.business-standard.com/article/reuters/china-industrial-output-growth-falls-to-17-year-low-more-support-steps-expected-119031400301_1.html
2595,2019-03-15,"
					 					 Global Facebook outage forces millions to taste life without social media					 ",The outage began on Wednesday afternoon and triggered a flood of gripes on downdetector.com,https://www.business-standard.com/article/pti-stories/life-without-facebook-social-network-outage-triggers-moans-and-soul-searching-119031400652_1.html
2596,2019-03-15,"
					 					 Naspers eyes $1 bn fintech deals in India; seeks to replicate China success					 ",Africa's largest company by market value is in talks to inject about $200 million into business loan provider Capital Float and payments security firm Wimbo as a first step,https://www.business-standard.com/article/international/naspers-eyes-1-bn-fintech-deals-in-india-seeks-to-replicate-china-success-119031400647_1.html
2597,2019-03-15,"
					 					 US court awards $29 mn to cancer victim who alleged J&J; talcum had asbestos					 ","In 11 cases so far alleging asbestos contamination in talc, three have resulted in wins for plaintiffs, awarding damages as high as $4.69 billion in a July 2018 multi-plaintiff ovarian cancer verdict",https://www.business-standard.com/article/reuters/california-jury-awards-29-million-to-woman-with-cancer-who-used-j-j-talc-119031400206_1.html
2598,2019-03-15,"
					 					 Lok Sabha elections: 21 Opposition parties move SC against EVM machines					 ",The parties have also sought that at least 50% of the Voter Verified Paper Audit Trail machines be tallied with the voting machines to avoid any discrepancy,https://www.business-standard.com/article/elections/lok-sabha-elections-21-opposition-parties-move-sc-against-evm-machines-119031401283_1.html
2599,2019-03-15,"
					 					 Rahul slams PM Modi, says Congress does not impose anything on people					 ",Rahul Gandhi alleged that Modi had destroyed all institutions of the country,https://www.business-standard.com/article/pti-stories/rahul-slams-pm-says-cong-does-not-impose-anything-on-people-119031400899_1.html
2600,2019-03-15,"
					 					 Setback for Congress as key Sonia Gandhi aide Tom Vadakkan joins BJP					 ","Immediately after joining, Vadakkan said he was 'hurt' at the situation within the Congress a it was not clear that who was the power centre",https://www.business-standard.com/article/pti-stories/key-sonia-aide-tom-vadakkan-joins-bjp-119031400458_1.html
2601,2019-03-15,"
					 					 Weak Modi is scared of Xi: Rahul slams PM after China shields Masood Azhar					 ",India's bid to designate the Pakistan-based terror group Jaish-e-Mohammed's chief as a global terrorist suffered a setback with China on Wednesday putting a technical hold on the proposal at UN,https://www.business-standard.com/article/pti-stories/weak-modi-is-scared-of-xi-rahul-on-masood-azhar-issue-119031400254_1.html
2602,2019-03-16,"
					 					 As Mumbai builds infrastructure, construction companies build order books					 ","Larsen & Toubro, Hindustan Construction Company, Reliance Infrastructure, Tata Projects, JKumar Infraprojects and Simplex Infrastructure together have an outstanding order book of Rs 3.95 trillion",https://www.business-standard.com/article/economy-policy/as-mumbai-builds-infrastructure-it-s-windfall-for-construction-companies-119031501237_1.html
2603,2019-03-16,"
					 					 Naresh Goyal, Etihad close to Jet resolution plan; outcome likely in a week					 ","Jet Airways and Etihad have agreed upon an interim financing plan, according to which Etihad will put in Rs 750 cr, and a matching amount will be provided by the Jet lenders",https://www.business-standard.com/article/companies/naresh-goyal-and-etihad-close-to-resolution-plan-outcome-likely-in-a-week-119031501191_1.html
