,Date,Headline,Alternate Headline,Link
4014,2020-03-02,"
					 					 The rationale behind Nitish's anti-NRC stand and bonhomie with Tejashwi					 ","The president of the Janata Dal (United) or JD(U) also vociferously denounced a nationwide National Register for Citizens (NRC) and termed the BJP's demand for it ""needless"" and without justification",https://www.business-standard.com/article/politics/the-rationale-behind-nitish-s-anti-nrc-stand-and-bonhomie-with-tejashwi-120030100758_1.html
4015,2020-03-03,"
					 					 PM quitting social media or taking a day off to let women do the talking?					 ","By late Monday, #NoSir, #ModiJi, #NarendraModi were trending on Twitter, and netizens implored him not to quit his profiles",https://www.business-standard.com/article/current-affairs/thinking-of-giving-up-social-media-accounts-this-sunday-pm-narendra-modi-120030300053_1.html
4016,2020-03-03,"
					 					 Coronavirus outbreak puts break on travel companies' recruitment drive					 ","Bookings for South-East Asia have hit a snag, and travel firms are bracing for further cancellations with the virus now having spread to Europe",https://www.business-standard.com/article/companies/coronavirus-outbreak-puts-break-on-travel-companies-recruitment-drive-120030201594_1.html
4017,2020-03-03,"
					 					 Govt's FY20 disinvestment target may fall short by Rs 10,000 crore					 ","The only transactions that are expected to go through by March 31 include the acquisition of THDC and NEEPCO by NTPC, the planned IPO of IRFC, and some buybacks by PSUs, it's learnt",https://www.business-standard.com/article/economy-policy/govt-s-fy20-disinvestment-target-may-fall-short-by-rs-10-000-crore-120030201583_1.html
4018,2020-03-03,"
					 					 Markets seesaw as coronavirus fears linger; Sensex ends 153 points lower					 ","The broader index also witnessed one of its most volatile sessions ever, swinging nearly 400 points, or 3.6%",https://www.business-standard.com/article/markets/markets-seesaw-as-coronavirus-fears-linger-sensex-ends-153-points-lower-120030201566_1.html
4019,2020-03-03,"
					 					 Coronavirus outbreak: Carmakers, suppliers brace for stormy days					 ","Expect overall sales to fall by 25-30% year-on-year, warns Rajan Wadhera, president of the Society of Indian Automobile Manufacturers",https://www.business-standard.com/article/automobile/coronavirus-outbreak-carmakers-suppliers-prepare-for-the-worst-120030201595_1.html
4020,2020-03-03,"
					 					 Punjabi to Bangla: TV channels bet on regional languages for success					 ","Bhojpuri, Punjabi, Gujarati, Odia are among the new languages driving growth and action in the television market",https://www.business-standard.com/article/entertainment/punjabi-to-bangla-tv-channels-bet-on-regional-languages-for-success-120030201580_1.html
4021,2020-03-03,"
					 					 Decent growth in February volumes unlikely to fire up Coal India's stock					 ","The pressure on e-auction premiums, commodity prices led by coronavirus spread and stake sale overhang remain key concerns",https://www.business-standard.com/article/companies/decent-growth-in-february-volumes-unlikely-to-fire-up-coal-india-s-stock-120030300050_1.html
4022,2020-03-03,"
					 					 Civil aviation ministry may accept IATA demand for suspension of slot rules					 ","IATA, which represents over 250 airlines, has requested global regulators for suspension of the rules in view of the coronavirus outbreak",https://www.business-standard.com/article/companies/civil-aviation-ministry-may-accept-iata-demand-for-suspension-of-slot-rules-120030300041_1.html
4023,2020-03-03,"
					 					 Tatas likely to take call on cash-strapped Air India bid this week					 ","JV with Singapore Airlines, Temasek may submit EoI",https://www.business-standard.com/article/companies/tatas-likely-to-take-call-on-cash-strapped-air-india-bid-this-week-120030300036_1.html
4024,2020-03-03,"
					 					 RBL, Zomato and Mastercard to launch new co-branded credit cards					 ",The 'Edition Cards' will offer a host of benefits for cardholders every time they use Zomato or spend online and offline,https://www.business-standard.com/article/companies/rbl-zomato-and-mastercard-to-launch-new-co-branded-credit-cards-120030300024_1.html
4025,2020-03-03,"
					 					 Samsung fined Rs 37 lakh for not passing GST benefits to consumers					 ",The National Anti-Profiteering Authority (NAA) held that the South Korean company did not reduce the selling price of its 32-inch LED TV 32FH4003,https://www.business-standard.com/article/companies/samsung-asked-to-pay-rs-37-lakh-for-not-passing-gst-cut-benefits-120030201624_1.html
4026,2020-03-03,"
					 					 New launches to sustain Maruti's market share in the coming quarters					 ",The shift to an all-petrol portfolio is unlikely to dent the firm's share,https://www.business-standard.com/article/companies/new-launches-to-sustain-maruti-s-market-share-in-the-coming-quarters-120030201569_1.html
4027,2020-03-03,"
					 					 More than 30% of top 50 listed companies complete digital overhaul					 ","The key building blocks of a successful digital transformation include the right organisational vision, creating structures across functions, and a mindset change",https://www.business-standard.com/article/companies/more-than-30-of-top-50-listed-companies-complete-digital-overhaul-120030201539_1.html
4028,2020-03-03,"
					 					 Sensodyne freshens up image, shifts from 'experts recommend' to 'choice'					 ","The toothpaste brand from GSK Consumer ditches the old prescriptive advertising routine, as it looks to widen its appeal among young users",https://www.business-standard.com/article/companies/sensodyne-freshens-up-image-shifts-from-experts-recommend-to-choice-120030201520_1.html
4029,2020-03-03,"
					 					 Coke wants to make India third-biggest market, says CEO James Quincey					 ","In 2012,the  firm announced $5-bn investment in India by 2020. They 'are on track', it said on Monday",https://www.business-standard.com/article/companies/coke-wants-to-make-india-third-biggest-market-says-ceo-james-quincey-120030201517_1.html
4030,2020-03-03,"
					 					 As coronavirus epidemic spreads, Indian steel industry may have a meltdown					 ",Coronavirus is likely to keep up the pressure on Indian domestic steel prices in the near term,https://www.business-standard.com/article/companies/as-coronavirus-epidemic-spreads-indian-steel-industry-may-have-a-meltdown-120030201450_1.html
4031,2020-03-03,"
					 					 Rajeev Suri steps down as Nokia President & CEO after 25-year stint					 ","Pekka Lundmark, CEO of Finnish energy company Fortum, to take over as president and CEO of 
the firm on Sept 1",https://www.business-standard.com/article/companies/rajeev-suri-steps-down-as-nokia-president-ceo-after-25-year-stint-120030201368_1.html
4032,2020-03-03,"
					 					 Protests, riots hit businesses in varying degrees, says Coca-Cola CEO					 ","A recent report pegged the economic losses due to the New Delhi riots alone at Rs 25,000 crore.",https://www.business-standard.com/article/pti-stories/coca-cola-global-chief-flags-riots-impact-on-businesses-says-india-should-resolve-issues-in-democratic-manner-120030201214_1.html
4033,2020-03-03,"
					 					 Bandhan Bank: Risks haven't subsided, negatives still outweigh positives					 ","Stock trades below its listing pricing, shedding over 22 per cent year-to-date",https://www.business-standard.com/article/companies/bandhan-bank-risks-haven-t-subsided-negatives-still-outweigh-positives-120030201170_1.html
4034,2020-03-03,"
					 					 Kotak Fund invests Rs 500 crore in debt-laden Jindal Stainless					 ",Investment to help Jindal Stainless come out of CDR process,https://www.business-standard.com/article/companies/kotak-fund-invests-rs-500-crore-in-debt-laden-jindal-stainless-120030200745_1.html
4035,2020-03-03,"
					 					 Commercial vehicles continue to slip, top cos see decline in February sales					 ",Industry representatives have said the situation is unlikely to improve soon as India's economic activity is yet to pick up due to less business activity and consumer spending,https://www.business-standard.com/article/companies/commercial-vehicles-continue-to-slip-top-cos-see-decline-in-february-sales-120030200706_1.html
4036,2020-03-03,"
					 					 Spinny raises $43.7 million funding led by Fundamentum Partnership					 ","Spinny had raised its seed round from Blume Ventures and Simile Ventures, and most recently it had closed its Series A round of $13.2 mn co-led by SAIF Partners and Accel in April last year",https://www.business-standard.com/article/pti-stories/spinny-raises-usd-43-7-mn-funding-led-by-fundamentum-partnership-120030200542_1.html
4037,2020-03-03,"
					 					 TVS Motor domestic two-wheeler sales drops 27%, total exports rise 25%					 ","Three-wheeler sales grew 26.4% to 17,370 units during the month compared with 13,742 units during the same month last year.",https://www.business-standard.com/article/companies/tvs-motor-domestic-two-wheeler-sales-drops-27-total-exports-rise-25-120030200443_1.html
4038,2020-03-03,"
					 					 OECD slashes India's FY21 growth forecast to 5.1% on coronavirus woes					 ","According to the latest OECD Interim Economic Outlook Forecasts, India's real GDP growth is expected at 5.1 per cent during the fiscal year starting April 1, 2020",https://www.business-standard.com/article/economy-policy/oecd-slashes-india-s-fy21-growth-forecast-to-5-1-on-coronavirus-woes-120030300039_1.html
4039,2020-03-03,"
					 					 63.5 mn ITRs e-filed till Feb 15; number will increase further, says Thakur					 ",The number of ITRs at 63.5 million till February 15 for AY20 has already surpassed that for AY19,https://www.business-standard.com/article/economy-policy/63-5-mn-itrs-e-filed-till-feb-15-number-will-increase-further-says-thakur-120030300031_1.html
