,Date,Headline,Alternate Headline,Link
4282,2019-09-01,"
					 					 Life insurance: Don't depend blindly on the agent, look at your needs					 ",Ensure that you have a life and medical policy in place. This will safeguard your family against any eventuality and cover liabilities,https://www.business-standard.com/article/pf/life-insurance-don-t-depend-blindly-on-the-agent-look-at-your-needs-119083101011_1.html
4283,2019-09-01,"
					 					 Conquering loneliness by connecting old-age homes & orphanages via 'Maitri'					 ",A group of schoolgirls has developed an app that will put the very old in contact with the very young and provide companionship that both crave.,https://www.business-standard.com/article/current-affairs/conquering-loneliness-by-connecting-old-age-homes-orphanages-via-maitri-119083100880_1.html
4284,2019-09-01,"
					 					 Views of people's representatives of J&K; must come to fore: Faizan Mustafa					 ","Assembly's expression of views is not power because those views cannot change anything. Parliament can ignore its opinion, says NALSAR University vice chancellor",https://www.business-standard.com/article/current-affairs/views-of-people-s-representatives-of-j-k-must-come-to-fore-faizan-mustafa-119083100861_1.html
4285,2019-09-01,"
					 					 Will provide legal support to Indian citizens left out of NRC: Assam govt					 ",The state and the central governments had appealed the top court twice for sample re-verification to find out wrongful inclusions,https://www.business-standard.com/article/pti-stories/govt-will-provide-legal-support-to-indian-citizens-left-out-of-119083100638_1.html
4286,2019-09-01,"
					 					 At least 13 killed, 58 injured in Maharashtra chemical factory explosion					 ",At least 100 workers were present in the factory in Waghadi village in Shirpur taluka when the explosion occurred around 9:45 a.m.,https://www.business-standard.com/article/pti-stories/10-killed-in-explosion-at-maharashtra-chemical-factory-119083100348_1.html
4287,2019-09-01,"
					 					 Restrictions on movement of people lifted in most parts of Kashmir					 ",Only ambulances and people in emergency situations were allowed to move,https://www.business-standard.com/article/pti-stories/restrictions-on-movement-of-people-lifted-in-most-parts-of-kashmir-119083100349_1.html
4288,2019-09-01,"
					 					 Elon Musk meets China's top market watchdog, visits new Tesla site					 ","Tesla won exemption from a 10 per cent purchase tax on the vehicles it sells in China, scoring a significant break despite trade tensions between the country and the US",https://www.business-standard.com/article/international/elon-musk-meets-china-s-top-market-watchdog-visits-new-tesla-site-119090100033_1.html
4289,2019-09-01,"
					 					 As Brexit comes knocking, British politics set to face its longest week yet					 ",The British Parliament will resume proceedings on September 3 after a summer recess,https://www.business-standard.com/article/international/as-brexit-comes-knocking-british-politics-set-to-face-its-longest-week-yet-119090100007_1.html
4290,2019-09-01,"
					 					 From Shanghai to Dhaka, Asia should fix its megacities, not move them					 ","In Indonesia, land-use controls were aggressively deregulated in the 1980s while entire sectors of the economy were opened up to direct investment",https://www.business-standard.com/article/international/from-shanghai-to-dhaka-asia-should-fix-its-megacities-not-move-them-119090100006_1.html
4291,2019-09-01,"
					 					 FTC finds YouTube in violation of child privacy norms, fines $200 million					 ",The case could have significant repercussions for other popular platforms used by young children in the United States,https://www.business-standard.com/article/international/ftc-finds-youtube-in-violation-of-child-privacy-norms-fines-200-million-119083101225_1.html
4292,2019-09-01,"
					 					 How periodic table has become menu for a world hungry for material benefits					 ",Almost every entry on the periodic table is being put to some kind of use today,https://www.business-standard.com/article/international/how-periodic-table-has-become-menu-for-a-world-hungry-for-material-benefits-119083100959_1.html
4293,2019-09-01,"
					 					 Jack Dorsey's 'hacked' account posts offensive tweets, firm says probe on					 ","More than 15 tweets, many containing swear words and racist comments, were posted shortly before 4 p.m. New York time",https://www.business-standard.com/article/international/jack-dorsey-s-hacked-account-posts-offensive-tweets-firm-says-probe-on-119083100960_1.html
4294,2019-09-01,"
					 					 Thousands march peacefully in Hong Kong defying police ban on mass rally					 ",Police blocked plans for a mass show of force downtown to mark the fifth anniversary of a decision by China to curtail democratic reforms in the former British colony,https://www.business-standard.com/article/international/thousands-march-peacefully-in-hong-kong-defying-police-ban-on-mass-rally-119083100939_1.html
4295,2019-09-01,"
					 					 Trump denies US involvement in Iranian missile explosion, tweets photo					 ",Tensions between the US and Iran have escalated since the president abandoned the 2015 multilateral deal to stem the Islamic Republic's nuclear program,https://www.business-standard.com/article/international/trump-denies-us-involvement-in-iranian-missile-explosion-tweets-photo-119083100899_1.html
4296,2019-09-01,"
					 					 China factory activity shrinks for 4th month to 49.5% as trade woes deepen					 ","Persistent weakness in China's vast manufacturing sector could fuel expectations that Beijing needs to roll out stimulus more quickly, and more aggressively, to weather the biggest downturn in decades",https://www.business-standard.com/article/international/china-factory-activity-shrinks-for-4th-month-to-49-5-as-trade-woes-deepen-119083100895_1.html
4297,2019-09-01,"
					 					 Telegram to protect identity of Hong Kong protesters against monitoring					 ",Telegram allows users to search for other users by uploading phone numbers,https://www.business-standard.com/article/international/telegram-to-protect-identity-of-hong-kong-protesters-against-monitoring-119083100889_1.html
4298,2019-09-01,"
					 					 Brexit showdown looms for pound as divided UK Parliament returns					 ",Strategists see pound support on bid to block no-deal Brexit,https://www.business-standard.com/article/international/brexit-showdown-looms-for-pound-as-divided-uk-parliament-returns-119083100872_1.html
4299,2019-09-01,"
					 					 Let's join our forces to fight poverty: Modi, Trump in a conversation					 ","India and the United States, we have been discussing on a continuous basis various economic trade and commercial relation issues, says Trump",https://www.business-standard.com/article/international/let-s-join-our-forces-to-fight-poverty-modi-trump-in-a-conversation-119083100841_1.html
4300,2019-09-01,"
					 					 BJP can alone liberate Telangana from the clutches of KCR: J P Nadda					 ","Nadda, like Shah a few weeks ago, made it clear that the BJP leadership had no secret pact with TRS chief and chief minister K Chandrasekhar Rao",https://www.business-standard.com/article/opinion/bjp-can-alone-liberate-telangana-from-the-clutches-of-kcr-j-p-nadda-119083100825_1.html
4301,2019-09-01,"
					 					 No single 'gay gene' but a complex mix of genetics affects behavior: Study					 ","Sexual rights campaigners welcomed the study, saying it 'provides more evidence that being gay or lesbian is a natural part of human life'",https://www.business-standard.com/article/health/no-single-gay-gene-but-a-complex-mix-of-genetics-affects-behavior-study-119083101210_1.html
4302,2019-09-01,"
					 					 Second-hand smoke may not affect people equally to all races, ethnicities					 ","Financial capital, family networks and community resources play a major role as well",https://www.business-standard.com/article/health/second-hand-smoke-may-not-affect-people-equally-to-all-races-ethnicities-119083101207_1.html
4303,2019-09-01,"
					 					 Women may be missing out on outpatient care access in north India					 ","Missing out on healthcare services may not always result in death, so death rates may not capture the extent of gender disparity",https://www.business-standard.com/article/health/women-may-be-missing-out-on-outpatient-care-access-in-north-india-119083101203_1.html
4304,2019-09-01,"
					 					 Treat squit eye of a child as soon as it is noticed to get optimal vision					 ","Visual development in the brain takes place in the first four to five years, with stereoscopic vision developing in the first two years",https://www.business-standard.com/article/health/treat-squit-eye-of-a-child-as-soon-as-it-is-noticed-to-get-optimal-vision-119083101200_1.html
4305,2019-09-02,"
					 					 Oberoi luxury resort to be named after Mukesh Ambani's son Anant					 ",Oberoi Anantvilas in BKC will be hotel chain's first urban resort,https://www.business-standard.com/article/companies/oberoi-luxury-resort-to-be-named-after-mukesh-ambani-s-son-anant-119090100749_1.html
4306,2019-09-02,"
					 					 Short- and long-term measures needed to spur economic growth: India Inc					 ",India Inc wants the transmission of central bank rate cuts to the consumer to be more effective,https://www.business-standard.com/article/economy-policy/both-short-long-term-measures-needed-to-check-slow-gdp-growth-india-inc-119090100741_1.html
4307,2019-09-02,"
					 					 Realty developers hopeful about festive season after slew of govt reforms					 ","According to major real estate players, there has been a sharp increase in enquiries over the past few weeks",https://www.business-standard.com/article/economy-policy/developers-hopeful-about-festive-season-after-slew-of-govt-reforms-119090100772_1.html
